Date,Close/Last,Volume,Open,High,Low
7/11/2012,$25.39,34801640,$25.57,$25.62,$25.22
9/11/2012,$23.34,54234250,$23.3,$23.65,$23.2
10/11/2012,$21.68,36779220,$21.87,$21.88,$21.52
12/11/2012,$20.65,51035070,$20.16,$20.74,$20.15
1/12/2012,$25.75,44411640,$25.85,$25.9,$25.54
3/12/2012,$26.985,23976090,$27,$27.08,$26.91
4/12/2012,$28.48,37051070,$27.97,$28.52,$27.93
6/12/2012,$26.52,29131020,$26.12,$26.54,$26.05
7/12/2012,$24.74,53132080,$25.16,$25.17,$24.68
9/12/2012,$23.19,44860670,$23.39,$23.58,$23.06
10/12/2012,$214.803,46272110,$21.58,$21.85,$21.4
11/12/2012,$20.765,27265610,$20.88,$20.91,$20.65
12/12/2012,$20.67,48350300,$20.86,$20.99,$20.54
2/01/2013,$21.355,31864400,$21.19,$21.36,$21.09
3/01/2013,$21.03,45678100,$20.79,$21.19,$20.66
4/01/2013,$21.43,33643890,$21.67,$21.7,$21.32
5/01/2013,$23.99,38347500,$23.82,$24.17,$23.81
7/01/2013,$23.886,29697540,$24.35,$24.42,$23.84
8/01/2013,$23.2,37792290,$23.41,$23.49,$23.02
10/01/2013,$22.83,25858450,$22.94,$23.04,$22.7
11/01/2013,$24.325,28301980,$24.51,$24.65,$24.22
1/02/2013,$21.38,47621910,$21.15,$21.38,$21.05
4/02/2013,$21.455,28147650,$21.52,$21.58,$21.32
5/02/2013,$24.11,33482890,$23.73,$24.15,$23.67
7/02/2013,$23.72,28284470,$23.87,$24.04,$23.54
8/02/2013,$23.22,36116610,$23.18,$23.22,$23
10/02/2013,$22.885,23205240,$22.71,$22.9,$22.67
12/02/2013,$23.7,25684510,$24,$24,$23.65
1/03/2013,$21.32,41052050,$21.4,$21.48,$21.14
4/03/2013,$21.05,36492300,$21.45,$21.5,$21.01
5/03/2013,$23.96,30073340,$24.22,$24.22,$23.95
6/03/2013,$25.24,76362310,$24.88,$25.45,$24.83
7/03/2013,$23.762,18167160,$23.7,$23.9,$23.45
9/03/2013,$22.067,26427270,$22.21,$22.24,$21.97
10/03/2013,$22.6,32883740,$22.82,$22.84,$22.5
12/03/2013,$23.55,35066000,$23.69,$23.73,$23.4
1/04/2013,$21.16,30137890,$21.36,$21.39,$21.05
2/04/2013,$21.16,38316240,$21.3,$21.38,$21.15
3/04/2013,$21.27,47468220,$21.16,$21.29,$20.96
4/04/2013,$21.135,28699110,$21.05,$21.19,$20.96
6/04/2013,$25.36,68510260,$25.555,$25.98,$25.35
9/04/2013,$22.635,37936540,$22.38,$22.78,$22.28
10/04/2013,$22.81,22549370,$22.6,$22.85,$22.6
11/04/2013,$24.255,26624370,$24.32,$24.4,$24.15
12/04/2013,$23.74,43452820,$23.52,$23.85,$23.52
2/05/2013,$211.784,30071460,$211.399,$21.33,$21.06
3/05/2013,$21.51,38790700,$21.34,$21.59,$21.3
4/05/2013,$20.94,36718360,$20.94,$20.97,$20.75
6/05/2013,$24.7,53334610,$25.11,$25.28,$24.65
7/05/2013,$24.06,17829270,$23.95,$24.08,$23.675
8/05/2013,$22.924,20867720,$23,$23.02,$22.85
9/05/2013,$22.6,22532750,$22.68,$22.73,$22.49
11/05/2013,$24.03,22838860,$23.92,$24.11,$23.77
12/05/2013,$24.26,45398120,$23.82,$24.35,$23.75
2/06/2013,$20.99,32359030,$211.599,$21.2,$20.91
3/06/2013,$21.75,37132670,$21.53,$21.785,$21.51
5/06/2013,$23.91,30984470,$24.17,$24.21,$23.85
6/06/2013,$24.65,39919780,$24.75,$24.94,$24.27
8/06/2013,$22.8,28832310,$22.88,$22.93,$22.71
9/06/2013,$22.67,27605850,$22.69,$22.82,$22.4
11/06/2013,$24.245,25516360,$24.06,$24.31,$23.89
12/06/2013,$24.82,53871440,$24.97,$25.25,$24.75
1/07/2013,$21.25,36347920,$21.28,$21.45,$21.18
2/07/2013,$20.81,40921250,$20.97,$20.97,$20.7
3/07/2013,$21.89,42350750,$21.8,$21.99,$21.75
5/07/2013,$24.15,38429390,$23.97,$24.25,$23.94
6/07/2013,$24.59,35537900,$24.4,$24.7,$24.215
8/07/2013,$22.7,23334640,$22.71,$22.787,$22.55
10/07/2013,$22.83,21321180,$22.71,$23,$22.57
11/07/2013,$24.059,25631060,$24.37,$24.38,$24
1/08/2013,$21.09,48654530,$21.23,$21.56,$21.02
2/08/2013,$21,28147810,$20.9,$21.09,$20.88
3/08/2013,$21.58,44987610,$21.95,$22.04,$21.465
4/08/2013,$21.09,34210830,$20.89,$21.09,$20.8
5/08/2013,$24.25,24899440,$24.04,$24.29,$239.601
7/08/2013,$23.185,68804550,$23.86,$23.91,$23.03
8/08/2013,$22.45,34790370,$22.75,$22.78,$22.41
10/08/2013,$22.48,36082970,$22.87,$22.88,$22.48
11/08/2013,$24.09,31486250,$24.03,$24.115,$23.84
1/09/2013,$21.45,34288070,$21.22,$21.47,$21.2
4/09/2013,$21.75,61459760,$21.11,$21.89,$21.06
5/09/2013,$24.36,31323240,$24.196,$24.57,$24.1
7/09/2013,$23.135,34730290,$23.3,$23.42,$23.11
8/09/2013,$22.51,25145370,$22.41,$22.55,$22.31
9/09/2013,$22.91,27531450,$22.72,$23.03,$22.7
10/09/2013,$22.59,40414720,$22.51,$22.96,$22.48
12/09/2013,$24.93,29614700,$248.401,$25.08,$24.68
1/10/2013,$21.8,44619790,$21.61,$21.82,$21.53
4/10/2013,$22.26,66986940,$21.72,$22.42,$21.71
5/10/2013,$24.5,22554020,$24.42,$24.54,$24.35
6/10/2013,$25.01,29777170,$24.71,$25.09,$24.64
7/10/2013,$23.25,50071930,$23.14,$23.297,$22.64
9/10/2013,$22.985,31700500,$23.07,$23.13,$22.93
10/10/2013,$23.1,38879810,$22.985,$23.22,$22.92
12/10/2013,$24.82,18187970,$24.89,$24.97,$24.66
1/11/2013,$22,44941590,$21.8,$22.07,$21.77
2/11/2013,$21.03,18895730,$21,$21.06,$20.92
3/11/2013,$21.69,42147980,$21.53,$21.74,$21.28
4/11/2013,$21.825,59293180,$21.73,$21.91,$21.49
6/11/2013,$24.71,27076000,$24.83,$25.08,$24.63
7/11/2013,$23.99,41308260,$23.56,$24,$23.47
9/11/2013,$22.81,45814830,$22.91,$22.98,$22.71
10/11/2013,$23.255,24534100,$22.83,$23.26,$22.82
11/11/2013,$24.169,19236450,$24.04,$24.29,$23.93
12/11/2013,$24.42,24665740,$24.74,$24.88,$24.4
2/12/2013,$21.19,28387910,$21.03,$21.25,$20.99
3/12/2013,$21.64,28615050,$21.66,$21.73,$21.45
4/12/2013,$21.675,34025310,$21.735,$21.8,$21.47
6/12/2013,$24.46,24532560,$24.96,$25,$24.41
7/12/2013,$23.9,34560510,$23.95,$24,$23.65
8/12/2013,$22.64,23518860,$22.48,$22.7,$22.45
9/12/2013,$22.63,29517850,$22.78,$22.84,$22.6
11/12/2013,$24.43,37813510,$23.99,$24.5,$23.98
12/12/2013,$24.47,21809040,$24.72,$24.89,$24.42
4/01/2014,$25.99,23778450,$25.8,$26,$25.64
5/01/2014,$26.45,19704440,$26.51,$26.67,$26.39
7/01/2014,$30.98,28239790,$30.99,$31.09,$30.87
8/01/2014,$33.745,32814990,$33.75,$34.03,$33.61
10/01/2014,$33.99,35086580,$34.61,$34.78,$33.84
12/01/2014,$37.17,30890260,$37.21,$37.62,$36.9
1/02/2014,$25.79,31833240,$25.78,$25.82,$25.47
4/02/2014,$25.89,22374400,$25.96,$26.05,$25.64
5/02/2014,$26.41,24235040,$26.56,$26.64,$26.4
6/02/2014,$27.26,20264850,$27.31,$27.35,$27.12
7/02/2014,$30.98,16779120,$30.99,$31.05,$30.8
9/02/2014,$34.57,32049400,$34.76,$34.91,$34.431
10/02/2014,$33.52,33018050,$33.96,$34,$33.26
12/02/2014,$37.6,28355380,$37.18,$37.6,$37.18
1/03/2014,$25.78,27796750,$25.86,$25.9,$25.6
2/03/2014,$23.95,52867560,$24.5,$24.51,$23.89
3/03/2014,$24.5,25727230,$24.55,$24.59,$24.3
4/03/2014,$26.41,38394360,$26.15,$26.46,$26.14
6/03/2014,$27.66,33254630,$27.22,$27.7,$27.12
7/03/2014,$31.14,20437630,$31.08,$313.599,$31.02
9/03/2014,$34.57,26668120,$34.82,$34.88,$34.45
10/03/2014,$34.03,25798640,$33.66,$34.18,$33.47
11/03/2014,$34.31,28617710,$33.81,$34.48,$33.79
12/03/2014,$37.43,30652250,$37.68,$37.886,$37.41
2/04/2014,$23.82,50815450,$23.99,$24.035,$23.58
3/04/2014,$24.61,23661170,$24.72,$24.78,$24.5
4/04/2014,$26.16,47829470,$26.49,$26.73,$26.105
6/04/2014,$27.6,21611970,$27.51,$27.76,$27.5
8/04/2014,$34.05,27219350,$33.79,$34.09,$33.55
9/04/2014,$34.905,27632130,$34.53,$35.09,$34.52
11/04/2014,$34.54,34663660,$34.25,$34.78,$34.205
12/04/2014,$37.46,23396100,$37.4,$37.46,$37.04
2/05/2014,$23.52,32475290,$23.7,$23.76,$23.5
3/05/2014,$24.5,21034140,$24.7,$24.71,$24.4
5/05/2014,$26.17,20691530,$26.16,$26.26,$25.99
6/05/2014,$27.66,26545750,$27.56,$27.66,$27.43
8/05/2014,$32.82,49828340,$33.76,$33.78,$32.595
9/05/2014,$35,20841310,$34.92,$35.12,$34.83
11/05/2014,$33.76,34702000,$34.05,$34.1,$33.6
12/05/2014,$37.67,20523780,$37.57,$37.9,$37.52
1/06/2014,$25.46,28681270,$25.77,$25.79,$25.45
2/06/2014,$23.99,28008350,$23.6,$24.08,$23.55
3/06/2014,$24.63,22371250,$24.57,$24.65,$24.38
5/06/2014,$26.2,21804940,$26.16,$26.38,$26
6/06/2014,$28.17,34779200,$27.78,$28.21,$27.73
8/06/2014,$32.845,27918730,$32.6,$33.19,$32.39
10/06/2014,$34.11,24314210,$34.15,$34.48,$33.87
11/06/2014,$33.82,25239860,$33.691,$34.23,$33.41
1/07/2014,$25.585,19665090,$25.54,$25.73,$25.465
2/07/2014,$24.205,30870030,$24.2,$24.26,$23.77
3/07/2014,$24.64,25373130,$24.7,$248.501,$24.57
4/07/2014,$26.485,49693490,$26.3,$26.74,$26.2
5/07/2014,$26.37,24575210,$26.26,$26.45,$26.22
7/07/2014,$31.03,22202140,$31.09,$31.2,$30.92
8/07/2014,$32.68,27775030,$32.93,$33.15,$32.54
10/07/2014,$33.47,25856310,$34.04,$34.05,$33.415
11/07/2014,$33.58,27603150,$33.98,$34,$33.19
1/08/2014,$25.43,29612220,$25.64,$25.71,$25.3
4/08/2014,$26.91,56564370,$26.36,$26.98,$26.35
5/08/2014,$26.34,24062190,$26.32,$26.53,$26.22
7/08/2014,$30.79,37608170,$31,$31.08,$30.7
8/08/2014,$32.6,35483940,$32.78,$33,$32.54
9/08/2014,$35.33,24816740,$34.96,$35.56,$34.88
10/08/2014,$34.27,34956200,$33.49,$34.37,$33.14
12/08/2014,$37.2,28132920,$37.46,$37.73,$36.935
1/09/2014,$25.31,20874530,$25.42,$25.55,$25.25
4/09/2014,$26.98,34467000,$26.93,$27.02,$26.73
5/09/2014,$26.3,20287000,$26.37,$26.41,$26.22
6/09/2014,$27.91,39932840,$28.1,$28.42,$27.83
7/09/2014,$30.89,28302350,$30.84,$30.98,$30.69
9/09/2014,$34.91,22332010,$35.29,$35.29,$34.85
10/09/2014,$33.62,28165210,$34.15,$34.434,$33.58
12/09/2014,$36.89,28472500,$36.67,$37.09,$36.3
1/10/2014,$25.53,30588760,$25.5,$25.85,$25.5
2/10/2014,$24.29,24552780,$24.11,$24.37,$24.06
3/10/2014,$24.84,24907840,$24.61,$24.89,$24.58
4/10/2014,$26.425,40390460,$27.01,$27.09,$26.36
6/10/2014,$28.24,34006530,$27.85,$28.33,$27.72
7/10/2014,$31.26,32436920,$30.6,$31.33,$30.44
9/10/2014,$35.02,19953880,$34.85,$35.13,$34.67
10/10/2014,$31.91,80818280,$32.62,$32.86,$30.5
11/10/2014,$33.26,30605800,$33.43,$33.49,$33.08
12/10/2014,$36.42,27485040,$36.93,$37.02,$36.3
2/11/2014,$24.47,17907820,$24.35,$24.515,$24.33
3/11/2014,$24.73,26656640,$24.78,$24.851,$24.61
4/11/2014,$261.799,36120620,$26.27,$26.59,$26.17
6/11/2014,$27.93,27747710,$28.14,$28.21,$27.8
7/11/2014,$31.25,20044540,$31.26,$31.45,$31.04
8/11/2014,$33.02,27672240,$32.82,$33.24,$32.81
9/11/2014,$35.02,21948520,$34.79,$35.02,$34.53
11/11/2014,$33.31,19641370,$33.36,$33.54,$33.195
12/11/2014,$36.7,25088160,$36.5,$37.21,$36.44
2/12/2014,$24.55,25871680,$24.51,$24.69,$24.37
3/12/2014,$24.76,21244800,$24.65,$24.88,$24.61
5/12/2014,$26.37,20607580,$26.41,$26.54,$26.3
6/12/2014,$27.96,30662940,$27.86,$28.1,$27.77
8/12/2014,$33.13,24805100,$32.91,$33.15,$32.68
9/12/2014,$34.62,26730420,$34.9,$34.91,$34.5
11/12/2014,$33.38,22848030,$33.23,$33.42,$33
12/12/2014,$36.225,29295780,$36.45,$36.82,$36.22
4/01/2015,$30.81,31467380,$31.13,$31.315,$30.65
5/01/2015,$33.42,27052040,$32.63,$33.49,$32.62
6/01/2015,$33.905,46720470,$34.37,$34.59,$33.68
7/01/2015,$30.18,27178670,$30.49,$30.55,$30.01
9/01/2015,$27.82,44120660,$27.91,$28.17,$27.66
10/01/2015,$30,29780020,$30.21,$30.28,$29.46
12/01/2015,$35.09,23541030,$35,$35.2,$34.71
1/02/2015,$36.36,23600790,$36.67,$37.16,$36.11
2/02/2015,$33.65,38702580,$33.06,$33.75,$32.65
3/02/2015,$34.06,25295340,$33.29,$34.125,$33.12
4/02/2015,$30.81,20908280,$30.8,$31.23,$30.67
6/02/2015,$33.27,36305480,$33.64,$33.75,$33.14
7/02/2015,$30.555,27096060,$30.18,$30.92,$30.1
9/02/2015,$28.6,34580310,$28.35,$28.6,$28.14
10/02/2015,$30.51,27794970,$29.67,$30.525,$29.53
11/02/2015,$34.11,21709550,$33.73,$34.28,$33.64
12/02/2015,$34.83,18655080,$35.09,$35.41,$34.805
2/03/2015,$33.7,36032220,$33.78,$34.05,$32.612
3/03/2015,$34.095,27280800,$33.95,$34.38,$33.91
6/03/2015,$32.73,38124340,$33.17,$33.24,$32.59
8/03/2015,$29.05,26151450,$29,$29.35,$28.9
9/03/2015,$29.08,38624390,$28.8,$29.42,$28.69
11/03/2015,$34.31,18125930,$34,$34.41,$33.98
12/03/2015,$34.04,30114040,$34.97,$34.99,$34
2/04/2015,$33.6,25051020,$33.67,$338.352,$33.3
3/04/2015,$34.12,22968350,$33.86,$34.41,$33.72
5/04/2015,$33.43,21349110,$33.27,$33.5,$33.22
6/04/2015,$32.31,33597670,$32.51,$32.72,$32.2
8/04/2015,$29.13,25034080,$28.98,$29.15,$28.86
9/04/2015,$28.52,29095070,$28.57,$28.9,$28.41
11/04/2015,$34.15,20761920,$34.27,$34.27,$33.9
12/04/2015,$34.935,24900120,$34.11,$35.025,$34
1/05/2015,$35.95,32624380,$36.2,$36.45,$35.94
2/05/2015,$33.94,20478440,$33.68,$33.99,$334.499
3/05/2015,$33.73,21197550,$34.26,$34.5,$33.59
5/05/2015,$32.64,29757750,$33,$33.1,$32.565
6/05/2015,$31.84,27688230,$32.28,$32.295,$31.83
8/05/2015,$29.12,23576030,$29.19,$29.39,$29.02
10/05/2015,$31.21,34815670,$30.73,$31.375,$30.56
11/05/2015,$34,16485760,$34.1,$34.2,$33.73
1/06/2015,$35.28,30783840,$36.08,$36.23,$35.26
2/06/2015,$33.295,29310840,$33.92,$34,$33.14
3/06/2015,$33.19,32371060,$33.54,$33.68,$33.08
4/06/2015,$31.04,21490510,$30.81,$31.245,$30.45
5/06/2015,$32.22,31965460,$32.5,$32.79,$31.93
7/06/2015,$30.04,32451940,$30.24,$30.45,$29.84
8/06/2015,$29.01,27946490,$29.16,$29.23,$28.845
10/06/2015,$31.74,35484310,$31.16,$31.85,$31.11
11/06/2015,$33.84,23699620,$33.93,$33.97,$33.41
1/07/2015,$36.02,27680270,$35.64,$36.07,$35.27
4/07/2015,$31.26,23256910,$31.07,$31.585,$31
5/07/2015,$32.245,21457470,$32.27,$32.63,$32.18
7/07/2015,$29.9,43500540,$29.87,$29.93,$29.09
8/07/2015,$28.88,25605670,$28.8,$28.96,$28.69
10/07/2015,$32.315,36927050,$32,$32.42,$31.72
12/07/2015,$34.985,17728890,$34.79,$35.17,$34.75
1/08/2015,$36.69,31743470,$36.37,$37,$36.26
4/08/2015,$31.31,18233040,$31.23,$31.56,$31.06
5/08/2015,$32.8,26924390,$32.51,$32.88,$32.34
6/08/2015,$31.3,38101730,$31.81,$31.95,$31.21
7/08/2015,$29.5,45210870,$29.4,$296.671,$29.15
9/08/2015,$29.5,27784980,$28.98,$29.5,$28.95
10/08/2015,$32.52,27721680,$32.23,$32.6,$31.98
12/08/2015,$34.75,13380030,$34.67,$34.95,$34.42
1/09/2015,$36.76,22846060,$36.77,$37.11,$36.4
2/09/2015,$32.93,28704480,$33,$33.24,$32.67
3/09/2015,$32.72,33055880,$33.2,$33.27,$32.48
4/09/2015,$31.24,34126220,$30.68,$31.62,$30.57
6/09/2015,$31.25,33954140,$31.33,$31.66,$31.15
7/09/2015,$28.93,47138520,$29.72,$29.89,$28.82
9/09/2015,$29.24,30745320,$29.72,$30.12,$29.17
10/09/2015,$32.14,24196880,$32.37,$32.55,$31.94
11/09/2015,$33.35,24168220,$33.6,$33.83,$33.08
12/09/2015,$34.81,22537710,$34.88,$35.22,$34.51
2/10/2015,$33.7,20196360,$33.2,$33.73,$330.501
3/10/2015,$31.7,50258030,$32.24,$32.41,$31.5
4/10/2015,$31.93,27983630,$31.33,$31.94,$31.33
6/10/2015,$31.82,33336270,$31.46,$32.155,$31.37
7/10/2015,$29.17,31418840,$29.2,$29.35,$28.94
8/10/2015,$29.64,22781250,$29.07,$29.68,$29.06
9/10/2015,$29.27,25168780,$29.18,$29.66,$28.895
11/10/2015,$33.21,22451670,$33.17,$33.27,$32.81
12/10/2015,$34.77,17400610,$34.85,$35.065,$34.66
2/11/2015,$33.55,18358140,$33.67,$33.76,$33.32
3/11/2015,$32.33,49643550,$31.97,$32.96,$31.95
5/11/2015,$32.69,18358140,$32.68,$32.71,$32.43
6/11/2015,$31.85,24268430,$31.95,$32.1,$31.84
8/11/2015,$28.97,23714160,$29.47,$29.48,$28.96
9/11/2015,$29.47,21772920,$29.08,$29.52,$29.04
11/11/2015,$32.86,19825140,$33.16,$33.38,$32.8
12/11/2015,$34.27,21244080,$34.31,$34.65,$34.2
1/12/2015,$36.6,29391740,$36.9,$37,$36.23
2/12/2015,$34.125,20042550,$33.98,$34.13,$33.76
3/12/2015,$30.8,107365900,$31.01,$31.6,$30.58
5/12/2015,$32.25,24513590,$32.44,$32.5,$32
6/12/2015,$31.32,31601230,$31.72,$32.1,$31.2
8/12/2015,$29.46,33591580,$28.66,$29.57,$28.66
10/12/2015,$32.21,18773610,$32.16,$32.32,$32
11/12/2015,$32.4,23230460,$32.71,$32.92,$32.39
2/01/2016,$30.82,19009910,$30.72,$31.12,$30.64
3/01/2016,$30.37,25498620,$29.93,$30.53,$29.75
4/01/2016,$32.45,18047940,$32.27,$32.47,$32.1
6/01/2016,$31.66,17696200,$31.62,$31.72,$31.47
7/01/2016,$32.75,17074140,$32.64,$32.885,$32.47
8/01/2016,$34.85,18759470,$34.82,$34.91,$34.56
9/01/2016,$36.02,18912750,$35.99,$36.04,$35.58
11/01/2016,$34.52,25353640,$34.9,$35.16,$34.27
12/01/2016,$33.76,29615670,$34.86,$34.93,$33.56
2/02/2016,$29.8,24985670,$30.45,$30.49,$29.63
3/02/2016,$30.54,23783110,$30.3,$30.87,$30.12
5/02/2016,$30.61,21065470,$30.45,$30.69,$30.36
6/02/2016,$31.76,14121490,$31.56,$31.76,$31.45
8/02/2016,$34.56,20054480,$34.81,$34.87,$34.325
9/02/2016,$36.08,16726630,$36.21,$36.33,$35.95
11/02/2016,$34.6,21391680,$34.6,$34.9,$34.47
12/02/2016,$34.16,21490830,$33.72,$34.26,$33.6
2/03/2016,$29.34,44658070,$29.72,$29.72,$28.52
3/03/2016,$30.58,25618150,$31.13,$31.35,$30.54
5/03/2016,$30.36,27077520,$30.41,$30.56,$30.09
6/03/2016,$31.62,15771350,$31.74,$31.74,$31.395
8/03/2016,$34.25,18388760,$34.1,$34.28,$33.99
10/03/2016,$37.66,14113150,$37.69,$37.95,$37.53
11/03/2016,$33.93,19383610,$34.45,$34.52,$33.87
1/04/2016,$33.99,27769720,$33.88,$34.01,$33.46
2/04/2016,$29.77,29252090,$29.14,$29.88,$29.11
3/04/2016,$30.63,20250100,$30.5,$30.86,$30.05
4/04/2016,$32,21507040,$32.2,$32.38,$31.74
5/04/2016,$29.85,23262530,$30.17,$30.21,$29.7
8/04/2016,$34.58,16269520,$34.29,$34.62,$34.22
10/04/2016,$37.54,14380380,$37.77,$37.94,$37.33
11/04/2016,$33.61,21894320,$33.53,$33.93,$33.42
1/05/2016,$33.83,16686970,$33.96,$34,$33.53
2/05/2016,$29.04,27886280,$29.58,$29.76,$28.91
4/05/2016,$31.9,20032530,$31.89,$32.12,$31.72
5/05/2016,$29.9,23392920,$29.87,$30.02,$29.75
7/05/2016,$32.68,20077350,$32.5,$32.73,$32.455
8/05/2016,$34.98,20043460,$34.8,$35.13,$34.7
10/05/2016,$37.99,22360110,$37.75,$38.31,$37.64
12/05/2016,$34.39,14454670,$34.31,$34.42,$33.965
1/06/2016,$33.08,25314490,$33.25,$33.52,$32.8
4/06/2016,$32.08,15694850,$31.97,$32.23,$31.77
5/06/2016,$30.04,19619700,$29.61,$30.11,$29.52
6/06/2016,$31.68,15138760,$31.64,$31.82,$31.58
7/06/2016,$32.97,21056280,$32.8,$33,$32.38
9/06/2016,$36.57,22312980,$36.38,$36.6,$36.17
10/06/2016,$38.07,15163710,$37.84,$38.16,$37.575
12/06/2016,$34.72,15297180,$34.39,$34.75,$34.3
1/07/2016,$31.84,37661380,$32.28,$330.077,$31.84
